[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 566/1099, 2WLQ0JG5TYMN181MTN69VSSH9IHGKY
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 372/1099, 2U6BDDP8PJWKJPGJM023T39ZCSM5G2
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 373/1099, 2XO7D1X3V0FKPORVRX51P7PKWQ1DKL
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 374/1099, 28RY8TNKIMZSBHNQ66TOP0PG7WJAX5
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 375/1099, 2YG5PQJQ9OPLA9FIJ0IXJ8KC0G20YB
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 376/1099, 2JSOO2GMMEGODST310XIDA2SQZA88R
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 377/1099, 2F736XBAT2D5C21YUTUQ3JG55F204P
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 378/1099, 27ZM8JIA0RYN8L5Y8YD08BMJ5BX05U
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 379/1099, 2VHZ2MIKMN9UX1C9SMKWZXI34BEQ99
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 380/1099, 2V6ZFYQS1CSTB0I8GRJ4LC1EAU3NKD
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 381/1099, 2ZIOUQIHPCGJRP5CDHN50H0J16806A
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 382/1099, 2DABRI8IUB2YJLBU66KLE3L0RSZ5H1
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 383/1099, 2G151RYQM3ELFZPNFMKGXFTE6A60Z2
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 384/1099, 20P9KQW618N4V60Q1RV50CETZU8NLG
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 385/1099, 2TK6DG67D1X3KCIVPQFK5JE1YO5G94
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 386/1099, 20KD21O3W5XHPVS0HWTK1EPL46NGAJ
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 387/1099, 2JME6AUBXHWS6JIWYNMB2WDRXEL2YW
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 388/1099, 217EIB9BAWLSB9S1U9OUG3MT38P2ZN
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 389/1099, 2QAKMT6YTWX46FKDEPVDC9GIIZYV0V
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 390/1099, 27M5UUKQOYGN784YHMFG31074CVXF4
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 391/1099, 2P4QU6L5OBVC7DU8MI1IMF7G6IQYFC
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 392/1099, 2K6U3K4F0OHOK34F7BBO5L92TVT10E
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 393/1099, 2359U8P9Y38TL80TS6LYLM0J5RVXG3
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 394/1099, 2JNL8I9NZW6H3B9Z3IHWAT86LXAVL5
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 395/1099, 2QFBNVP3TVOKU6IUUFP7TEOZRF6307
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 396/1099, 227HIT3HVWAV9U9DCXH2472ZLQ6LDW
[2013-09-07 01:04:45] INFO  (GetResults.java: 162) - Retrieved HIT 397/1099, 22H6R70G5R982KMEKSYWVSTNATWQAO
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 398/1099, 2WQ06UFBNFSV56OQSNWSZ6NGDW93HA
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 399/1099, 2HAPW1INMHGYFGMECO26EFMFR5E5IU
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 400/1099, 20QEBDPGFL6V11ZAY5EDZIOVD9O3I3
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 401/1099, 2JZECWA6X3YO1OIB13WK0PTIZZYNMI
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 402/1099, 22XQ0ONNVRH19TRK3UIBA6NVL20VM7
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 403/1099, 227HIT3HVWAV9U9DCXH2472ZLQ6DLO
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 404/1099, 2P1VCNHMVHVK1V3CQYT77J79W7C31A
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 405/1099, 2HOUFBNFSVGUAR6KU6N6QG1F4K35J6
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 406/1099, 2KFUYT3DHJHPTNGO9UVYBRSXLEJT0E
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 407/1099, 2Q9J85OZIZEHBMD0B2FQ8EWP92DAYB
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 408/1099, 22OVCPWZ9RNDLUR6Q6YSQ3DTSBHQBJ
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 409/1099, 2LNUUKQOYGNILDQ3X270407S7XQYGB
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 410/1099, 28UJK63ZVE3HGCN57OH9ML5RFWHAZ2
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 411/1099, 2J1ENLVWJ5OP0C165DZYPWB7Q6PT1H
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 412/1099, 2YVM25L8I9NZLIKPOKFE7QW75PMIS9
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 413/1099, 2C2I62NJQ217RBCKFVXBNLCVQSAVN7
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 414/1099, 2T46IAA2SEIUJ63BD4BKD4II4P8NNI
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 415/1099, 2E924SMEZZ2M7WPYY8ZPCY385DD3KE
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 416/1099, 204JUNU8LZ6RWCJGGNZDBJ3VQOD3JF
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 417/1099, 24RU8P9Y38TWL9LEH8PIP0JTMX3YHA
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 418/1099, 2IKA1QP6AUC2VPJHWRSX6V0FWHS079
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 419/1099, 2UQXMB3Q39Z00IX4DKK4HVST780ITY
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 420/1099, 28R8D8J3VE7WH4WYNQ73PCK8MAIYI3
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 421/1099, 25ZOVR14IXKORXCD6S3WD6X3A5S89G
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 422/1099, 2M998D8J3VE7L4V4CC3G6MCKKR8XH2
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 423/1099, 2CZVKCJ011K2WGMIYYHW918NGNA8AV
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 424/1099, 2LHMAZHHRRLFFCRYC9IH4KHOLVWDMQ
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 425/1099, 29DGULF395SWVZJC46UN1NJBAWHQCQ
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 426/1099, 2YWCWA6X3YOC1R3NEJBXSTINUZDNOX
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 427/1099, 2BLK4F0OHOVRQGL892TLC2HEODQ32R
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 428/1099, 2P1HSTLB3L0F0VCTDPAEMREVQM7IUP
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 429/1099, 20R2NJKM05BM85XSNATGWP9RMO8GBE
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 430/1099, 2DKDIPDOBDDPX1M7984DBXMBF7JB06
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 431/1099, 2JSESCWY2AOORSPX3UFOJQSCYNZ11H
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 432/1099, 2HUOK2JE1M7P9WCWGAXO2AC0G2FVOM
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 433/1099, 2C6K5UFJ51Y7FQRA4CHS4CSTY5V8BQ
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 434/1099, 2VMEGDHDM25LXUCYOAXHHZ6OQL6DNQ
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 435/1099, 2902KYEPLSP7UWOXVAA3RAHQQ7BVP3
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 436/1099, 2K6H1XERSQV6V3O06WK3KVWA71Y08W
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 437/1099, 25L3FDEY5COWPXJ2OHZCUFLCIC3T2Y
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 438/1099, 2JV5NQYN5F3QPVJGICDNFWYBGQV8CX
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 439/1099, 2FE2GTP9RA7SU8PCVNPSRF70V3XVQU
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 440/1099, 20LNAB6BFMFFDA1TIFKJIDGE4TGIVE
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 441/1099, 27GN5F3Q0JG5IAPY1APB79F9498GCL
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 442/1099, 2KR5SW6NG1FSSZ1Y8PPF4FZSB2IIWO
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 443/1099, 2YYYQ4J3NAB60RPQ42PYLT1TVWTQDQ
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 444/1099, 285DWIOV1S7SCFG458S31DZ8ZP7YJF
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 445/1099, 2Q9NDWIOV1S7HZ6OIUL16YDZK4NXIV
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 446/1099, 2VTDPGFL6VCPLBC2CRNIRV1SJ935K5
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 447/1099, 26DH8MZ9O9Z6987ABOQHKRRLR7G09L
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 448/1099, 2Q2QW618N46UMRFOTJOCHTND449NPE
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 449/1099, 2NPD1X3V0FK010ND8SSMAPKKL27LEP
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 450/1099, 25LW5XH0JPPS7EN933CSS75KX3MLF7
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 451/1099, 2WGQS1CSTMOFM3G3TW31HYDN90VNQ5
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 452/1099, 2PAV7WGKCCVLAFFLSHDHDPQ4OQ3T39
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 453/1099, 21405BMJTUHYLEJ4ENIAAS5WYIMLG6
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 454/1099, 20EKUDD8XMB3FFCAPPXUWO6TGVBDO5
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 455/1099, 2W151Y7QEOZFN2VC16KMRFXRP9KGDL
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 456/1099, 2E2NQY2RCJK6SBYPSVI0NUIA2QZT4U
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 457/1099, 2HJ1K274J79KF89CX1V6XXFCPLLGEE
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 458/1099, 2Q9NDWIOV1S7HZ6OIUL16YDZK4OIXH
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 459/1099, 28GNJ92NJKM0UNPUI88YZ2GT1Q78DX
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 460/1099, 2DDOX7H57DZKERHF3U4HGM25XPY0A0
[2013-09-07 01:04:46] INFO  (GetResults.java: 162) - Retrieved HIT 461/1099, 2QNSW6NG1FS3CAQU0C61IZSZXJCXJ7
[2013-09-07 01:04:47] INFO  (GetResults.java: 162) - Retrieved HIT 462/1099, 24SB6BFMFFOYNUWCIX6DJESCC8CXK6
[2013-09-07 01:04:47] INFO  (GetResults.java: 162) - Retrieved HIT 463/1099, 2K80JG5TYMNCLAEFYT0SVSHXDIZLH5
[2013-09-07 01:04:47] INFO  (GetResults.java: 162) - Retrieved HIT 464/1099, 25C3K4F0OHOVGD7TMYF2O92HQTD12Y
[2013-09-07 01:04:47] INFO  (GetResults.java: 162) - Retrieved HIT 465/1099, 2VACWY2AOO2GBYHRD27QVCM6URQ332
[2013-09-07 01:04:47] INFO  (GetResults.java: 162) - Retrieved HIT 466/1099, 2K24F0OHOVR1TU0VDGC95HEC8RM34N
[2013-09-07 01:04:47] INFO  (GetResults.java: 162) - Retrieved HIT 467/1099, 2JGU98JHSTLBSX3Q0X0IRBJEV8UQEJ
[2013-09-07 01:04:47] INFO  (GetResults.java: 162) - Retrieved HIT 468/1099, 2C6X7H57DZKP4Q7P5R8DP25LKZPB19
[2013-09-07 01:04:48] INFO  (GetResults.java: 162) - Retrieved HIT 469/1099, 2O8EOZFYQS1CH5PZ4BIDV4ICDVELIY
[2013-09-07 01:04:48] INFO  (GetResults.java: 162) - Retrieved HIT 470/1099, 20CNU8LZ6R705HUKXRZJ6VE78985L8
[2013-09-07 01:04:48] INFO  (GetResults.java: 162) - Retrieved HIT 471/1099, 2P1VCNHMVHVK1V3CQYT77J79W7D139
[2013-09-07 01:04:48] INFO  (GetResults.java: 162) - Retrieved HIT 472/1099, 2AGMNCWYB49FY4V36BS1MONS5MXNR6
[2013-09-07 01:04:48] INFO  (GetResults.java: 162) - Retrieved HIT 473/1099, 2SKYU98JHSTL0FOB4PA9LOBJQ07DPM
[2013-09-07 01:04:48] INFO  (GetResults.java: 162) - Retrieved HIT 474/1099, 2ETNVP3TVOK5JRMGQCYQHOZFA7914U
[2013-09-07 01:04:48] INFO  (GetResults.java: 162) - Retrieved HIT 475/1099, 2JSC9KSSZVXXR27GJ8BQRYGNUDI3LH
[2013-09-07 01:04:48] INFO  (GetResults.java: 162) - Retrieved HIT 476/1099, 29BLB3L0FBJ970EU3XIEYE5R18HXL9
[2013-09-07 01:04:48] INFO  (GetResults.java: 162) - Retrieved HIT 477/1099, 2MAW6NG1FS3NNZMMNTSF2SZLEE7YKE
[2013-09-07 01:04:48] INFO  (GetResults.java: 162) - Retrieved HIT 478/1099, 2JMSMEZZ2MIKBZC5X30Y68TW8EY5MA
[2013-09-07 01:04:48] INFO  (GetResults.java: 162) - Retrieved HIT 479/1099, 26U6SK9RJ85OOU2P601ASMOO2MUT5Z
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 480/1099, 2TRKSSZVXX2QTHX594FYJNIWD485NA
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 481/1099, 2YD8ER9Y8TNK7Y23BJBFKS2OYH5T6F
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 482/1099, 2ZFKO2L92HECLM98SCFCFF0C1M0GFW
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 483/1099, 2YQMZ9O9Z6KWTBPLOV8RULFQC53B2Q
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 484/1099, 2TEYB49F9SSS694C82ESW5H5RPZVRV
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 485/1099, 2ACHYW2GTP9RZJVGL0S6CYSOROGNSU
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 486/1099, 2HFULRGNTBJ3BYG8UTG7Q62KTSPT7E
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 487/1099, 222H1Q6SVQ8HXKP1JKC5RBVCUI83MJ
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 488/1099, 2YYYQ4J3NAB60RPQ42PYLT1TVWTDQD
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 489/1099, 2DKDIPDOBDDPX1M7984DBXMBF7J0BV
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 490/1099, 2CUNHMVHVKCJPD4VRLVJA9KQ8NH35S
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 491/1099, 24DP3TVOK5UF8H49W45O2FYQ4IS368
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 492/1099, 21CDD8XMB3Q3YB3MV8KO9T4E799QF1
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 493/1099, 2TATMOFXRDS47O4PNREXMFM1DRIVSJ
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 494/1099, 2VYOOGQSCM6IZM533WLUX00O210GGV
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 495/1099, 26L6XBAT2D5NFAQG4HH0MG5TA3415Z
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 496/1099, 2RT6BFMFFOYY75448T4GHSC03ECYLH
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 497/1099, 2IFERSQV66RLETL4SVMWDVKIIJ3B31
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 498/1099, 2C79746OQ1SNF2A1VLR54QKCZ8I3NJ
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 499/1099, 2XVHDM25L8I9CBZH6SQ6RE4Q8O9QG0
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 500/1099, 2E2O2L92HECWZI0EN23CI0CPH1DGHU
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 501/1099, 2SLQ39Z0B6UTDIWF39JTYRKG1D7XMB
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 502/1099, 2TYJ2D21O3W5MT3UE3JI5KYE1288EQ
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 503/1099, 2HZFL42J1LY5XNADW0RIJFKHPIN3OY
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 504/1099, 2P546UXFCD45MOH4CRJNWKINFAWVT8
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 505/1099, 2ZZPCGJ2D21OS8886EAPSSI2WFUB5R
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 506/1099, 295TL0XULRGNINMEB04X8FP7ZNJ3PF
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 507/1099, 2776AUC26DG6WP48S9RFN0COWJZB4M
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 508/1099, 22QI9NZW6HEZV0HFFAYTB69G63HXNB
[2013-09-07 01:04:49] INFO  (GetResults.java: 162) - Retrieved HIT 509/1099, 2GZHRRLFQ0ONC7USQY8OCEGRNOMQHZ
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 510/1099, 2Y48JIA0RYNJYEQU90R5EMJT6YF16F
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 511/1099, 28R8D8J3VE7WH4WYNQ73PCK8MAIIYN
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 512/1099, 2J11LY58B727BCLR4Y8D46YF4CVT81
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 513/1099, 2K9Y0LWSBRI876EDN808MHSTXSJ0C2
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 514/1099, 267SI2KYEPLSEJ8VA0XWM3OAT7UNTJ
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 515/1099, 2CYULF395SW6CS4QHHEYQJBYRIVDRE
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 516/1099, 2FJTHV8ER9Y8IZNTBDJM8KFH4J53Q6
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 517/1099, 2TJPC6SK9RJ8U02TOS8MDAPM0573R7
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 518/1099, 2I2274J79KQWVDBYTKLXICD4HESGIN
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 519/1099, 2QC8P9Y38TWWMU63JC9M3JTAS4MIZE
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 520/1099, 2OMJ79KQW618CG95MT3D75XCQA3LJA
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 521/1099, 2581SNQQ7Q67PH419QER42TQOIDT9Q
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 522/1099, 2V9ILKH1Q6SVFKKJX0HU9L5ONCSJ0Z
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 523/1099, 29UGW40SPW1ICYKRN4VJ6NABISV0D2
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 524/1099, 2NFBAT2D5NQYCHIEFEAG8TYMZTC377
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 525/1099, 2BU26DG67D1XS73Q9E3ON2JED3N8F8
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 526/1099, 2CUPWZ9RNDWID743W6E3GTGUDKEDS2
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 527/1099, 21ICOK2JE1M7EWNKA5N6RZACCL1NUA
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 528/1099, 2KGOCCF0CP5KM1WTCW9X1G4PYO3VUZ
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 529/1099, 2UV2AC9KSSZVM951TJLUNQOYS4YJ12
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 530/1099, 2KZVWAVKI62N825CWGQ9CQH6N11QIS
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 531/1099, 2UCCF806UFBN44YRJZ63C5SWI4W0EV
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 532/1099, 2C88H88MQU6LU0E61WSR0X4AU0VTA5
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 533/1099, 2K839Z0B6UTOV57PK6KVUKGP89CYNJ
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 534/1099, 2A3B3L0FBJ9IDNMP855VH5RP3J2YMJ
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 535/1099, 27D66RLPHIT367ZLKY965NJQEIN8G7
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 536/1099, 22R2HECWA6X3N0FN4E3P8KXP5Z3LK9
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 537/1099, 2QH6KW4ZMAZH63UW44ROQNVRTI08H6
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 538/1099, 2C8VJ8EBDPGFAIYNEAQ9UNDWU5B0FD
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 539/1099, 27IONNVRH1KHDLHRGPY6QV9LWDMXOQ
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 540/1099, 27ACM6IAA2SE76X5PEFQNKA4UZ8LLC
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 541/1099, 2ZO2NJQ2172ZYLTSVPBLFVEB6IIXP7
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 542/1099, 28P0G5R98D8JS7HIL6JTQYCGF3SDTR
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 543/1099, 2KD0FK0COK2J3DPIEYB9ORW60GQQJ4
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 544/1099, 2YIJPPSI2KYEEXV0WJBLP6WJF5QQK3
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 545/1099, 2YJQ6SVQ8H88B2XHAJFBYCI13ED5OP
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 546/1099, 2C2I62NJQ217RBCKFVXBNLCVQSANVZ
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 547/1099, 2QKHECWA6X3YDOFQPQG5NXPTU4YLME
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 548/1099, 2P1IA0RYNJ92CVNXPJ2MMTUHADI38U
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 549/1099, 2CFX2Q45UUKQDAJY7ASNV8OGCIGTB0
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 550/1099, 2QP46OQ1SNQQW29IPJSQNCNRDJ95P6
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 551/1099, 2W342J1LY58BWEAXPW7FNHD1IFV5QX
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 552/1099, 2522JE1M7PKKYXU7V2QAF04LBE4XQY
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 553/1099, 2IG7QEOZFYQSQOV4B26XUDS4UTHGJZ
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 554/1099, 2UHKPFE4EGDH2Y5GAM99QZW6TVF8IZ
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 555/1099, 2H6UQIHPCGJ22E4ZSAWXK0JP19Z17E
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 556/1099, 2JS1QP6AUC262S9I2FO3Y0FKCT5181
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 557/1099, 2P09NZW6HEZ6DQ71LLK899GUYJHYOY
[2013-09-07 01:04:50] INFO  (GetResults.java: 162) - Retrieved HIT 558/1099, 2W80ONNVRH1K60CP55279NV9X1CNW9
