732		A3O6R009EH1G76		c03_v03		dhqa3jTxYUU		266		s2_c03_v03_e16		87.2866666667		Put them in the oven		85		89		off		off		
733		A19LZSAT4QURFJ		c03_v03		dhqa3jTxYUU		267		s2_c03_v03_e17		52.135		Take two tortillas		52		60		off		off		
734		A1UIID7X0JJZ63		c03_v03		dhqa3jTxYUU		267		s2_c03_v03_e17		52.135		Take two tortillas		52		60		off		off		
735		A1DGIWCXISZPXX		c03_v03		dhqa3jTxYUU		267		s2_c03_v03_e17		52.135		Take two tortillas		52		62		off		off		
736		A111JI6APXR6QV		c03_v03		dhqa3jTxYUU		268		s2_c03_v03_e18		179.855		Add salt		169		181		off		off		
737		A10HFGQLEOD3VQ		c03_v03		dhqa3jTxYUU		268		s2_c03_v03_e18		179.855		Add salt		171		181		off		off		
738		A1KB3HD0R4QRVZ		c03_v03		dhqa3jTxYUU		268		s2_c03_v03_e18		179.855		Add salt		171		181		off		off		
739		ANF7TMISG3603		c03_v03		dhqa3jTxYUU		269		s2_c03_v03_e19		169.96		Add tomato		169		179		off		off		
740		A1UIID7X0JJZ63		c03_v03		dhqa3jTxYUU		269		s2_c03_v03_e19		169.96		Add tomato		167		173		off		off		
741		AGVAY3FTPAVLQ		c03_v03		dhqa3jTxYUU		269		s2_c03_v03_e19		169.96		Add tomato		169		173		off		off		
742		A2GJLCUY79DWP		c03_v03		dhqa3jTxYUU		270		s2_c03_v03_e20		73.81		Lay the tortillas out on a cooking sheet that has been sprayed with cooking spray		73		83		off		off		
743		A1QXQBZE7ROQ4F		c03_v03		dhqa3jTxYUU		270		s2_c03_v03_e20		73.81		Lay the tortillas out on a cooking sheet that has been sprayed with cooking spray		73		83		off		off		
744		A1KB3HD0R4QRVZ		c03_v03		dhqa3jTxYUU		270		s2_c03_v03_e20		73.81		Lay the tortillas out on a cooking sheet that has been sprayed with cooking spray		71		75		off		off		
745		AO4ZHD0B9KUNE		c03_v04		i7z3zFuac5g		271		s2_c03_v04_e06		32.735		so basically all you gotta do		22		40		off		off		
746		ANF7TMISG3603		c03_v04		i7z3zFuac5g		271		s2_c03_v04_e06		32.735		so basically all you gotta do		32		34		off		off		
747		A1BSOOHNHX51RI		c03_v04		i7z3zFuac5g		271		s2_c03_v04_e06		32.735		so basically all you gotta do		0		0		on		on		
748		A1BSOOHNHX51RI		c03_v04		i7z3zFuac5g		272		s2_c03_v04_e07		43.47		Put ripe avocado into the bowl		33		51		off		off		
749		ANF7TMISG3603		c03_v04		i7z3zFuac5g		272		s2_c03_v04_e07		43.47		Put ripe avocado into the bowl		35		51		off		off		
750		A3QSFMLVH7L5DF		c03_v04		i7z3zFuac5g		272		s2_c03_v04_e07		43.47		Put ripe avocado into the bowl		35		51		off		off		
751		AG4LR5A7TCRH9		c03_v04		i7z3zFuac5g		273		s2_c03_v04_e08		58.12		Add ripe avocados		48		68		on		on		
752		APROFW08F7Z34		c03_v04		i7z3zFuac5g		273		s2_c03_v04_e08		58.12		Add ripe avocados		50		66		off		off		
753		A31IOFDEDXUPID		c03_v04		i7z3zFuac5g		273		s2_c03_v04_e08		58.12		Add ripe avocados		50		62		off		off		
754		A35FHY70T3PL8I		c03_v04		i7z3zFuac5g		274		s2_c03_v04_e11		92.835		gonna go ahead and add		84		102		off		off		
755		A3JI91CQIA5FWO		c03_v04		i7z3zFuac5g		274		s2_c03_v04_e11		92.835		gonna go ahead and add		82		102		off		off		
756		A1UIID7X0JJZ63		c03_v04		i7z3zFuac5g		274		s2_c03_v04_e11		92.835		gonna go ahead and add		86		92		off		off		
757		A1QGTNAEEESSCX		c03_v04		i7z3zFuac5g		275		s2_c03_v04_e12		99.3166666667		Add lemon juice (one whole lemon)		89		103		off		off		
758		A1DGIWCXISZPXX		c03_v04		i7z3zFuac5g		275		s2_c03_v04_e12		99.3166666667		Add lemon juice (one whole lemon)		89		109		off		off		
759		A1KB3HD0R4QRVZ		c03_v04		i7z3zFuac5g		275		s2_c03_v04_e12		99.3166666667		Add lemon juice (one whole lemon)		97		107		off		off		
760		A1UIID7X0JJZ63		c03_v04		i7z3zFuac5g		276		s2_c03_v04_e13		119.923333333		Add a pinch of salt		109		119		off		off		
761		A111JI6APXR6QV		c03_v04		i7z3zFuac5g		276		s2_c03_v04_e13		119.923333333		Add a pinch of salt		109		121		off		off		
762		A3OA3GOWU0PXJ9		c03_v04		i7z3zFuac5g		276		s2_c03_v04_e13		119.923333333		Add a pinch of salt		109		125		off		off		
763		A3JFSFVZSPX1KZ		c03_v04		i7z3zFuac5g		277		s2_c03_v04_e14		128.86		You can add more lemon		118		138		off		off		
764		A1DGIWCXISZPXX		c03_v04		i7z3zFuac5g		277		s2_c03_v04_e14		128.86		You can add more lemon		122		138		off		off		
765		A1KB3HD0R4QRVZ		c03_v04		i7z3zFuac5g		277		s2_c03_v04_e14		128.86		You can add more lemon		126		130		off		off		
766		ANF7TMISG3603		c03_v04		i7z3zFuac5g		278		s2_c03_v04_e15		136.356666667		You can add salt or any other ingredient to taste		136		140		off		off		
767		A1BSOOHNHX51RI		c03_v04		i7z3zFuac5g		278		s2_c03_v04_e15		136.356666667		You can add salt or any other ingredient to taste		130		144		off		off		
768		A3SPB30JP5I3BW		c03_v04		i7z3zFuac5g		278		s2_c03_v04_e15		136.356666667		You can add salt or any other ingredient to taste		136		146		off		off		
769		AQ8M6NOHLSYLP		c03_v04		i7z3zFuac5g		279		s2_c03_v04_e16		149.385		mix and mash it a little		141		0		on		off		
770		A32ZOUVKLUA6O9		c03_v04		i7z3zFuac5g		279		s2_c03_v04_e16		149.385		mix and mash it a little		141		157		off		off		
771		A1QXQBZE7ROQ4F		c03_v04		i7z3zFuac5g		279		s2_c03_v04_e16		149.385		mix and mash it a little		141		157		off		off		
772		A3JFSFVZSPX1KZ		c03_v04		i7z3zFuac5g		280		s2_c03_v04_e17		157.445		Mix for lots of texture		151		165		off		off		
773		AE608VRXK6M2E		c03_v04		i7z3zFuac5g		280		s2_c03_v04_e17		157.445		Mix for lots of texture		0		0		on		on		
774		A1DGIWCXISZPXX		c03_v04		i7z3zFuac5g		280		s2_c03_v04_e17		157.445		Mix for lots of texture		151		167		off		off		
775		A3JFSFVZSPX1KZ		c03_v04		i7z3zFuac5g		281		s2_c03_v04_e18		166.505		Add a little salt		0		174		off		on		
776		A2GJLCUY79DWP		c03_v04		i7z3zFuac5g		281		s2_c03_v04_e18		166.505		Add a little salt		164		168		off		off		
777		AXVL79LAL2OPX		c03_v04		i7z3zFuac5g		281		s2_c03_v04_e18		166.505		Add a little salt		0		0		on		on		
778		A111JI6APXR6QV		c03_v04		i7z3zFuac5g		282		s2_c03_v04_e20		71.5566666667		Habanero peppers		67		79		off		off		
779		A1BSOOHNHX51RI		c03_v04		i7z3zFuac5g		282		s2_c03_v04_e20		71.5566666667		Habanero peppers		0		0		on		on		
780		A2436ASG7TKY0L		c03_v04		i7z3zFuac5g		282		s2_c03_v04_e20		71.5566666667		Habanero peppers		0		0		on		on		
781		A1OE3I02C1X23Q		c03_v04		i7z3zFuac5g		283		s2_c03_v04_e21		108.13		Use whole lemon for juice and 1 1/2 avacados for mix		100		118		off		off		
782		A3OA3GOWU0PXJ9		c03_v04		i7z3zFuac5g		283		s2_c03_v04_e21		108.13		Use whole lemon for juice and 1 1/2 avacados for mix		98		116		off		off		
783		A3AJR1PM02424Y		c03_v04		i7z3zFuac5g		283		s2_c03_v04_e21		108.13		Use whole lemon for juice and 1 1/2 avacados for mix		100		114		off		off		
784		A1DGIWCXISZPXX		c03_v04		i7z3zFuac5g		284		s2_c03_v04_e22		74.5366666667		add garlic		66		0		off		off		
785		AZFMTIDXO292D		c03_v04		i7z3zFuac5g		284		s2_c03_v04_e22		74.5366666667		add garlic		74		78		off		off		
786		A1KB3HD0R4QRVZ		c03_v04		i7z3zFuac5g		284		s2_c03_v04_e22		74.5366666667		add garlic		74		78		off		off		
787		A13S7M2Z6N4KPW		c03_v04		i7z3zFuac5g		285		s2_c03_v04_e23		89.715		Cilantro		89		95		off		off		
788		A3OA3GOWU0PXJ9		c03_v04		i7z3zFuac5g		285		s2_c03_v04_e23		89.715		Cilantro		85		95		off		off		
789		A31IOFDEDXUPID		c03_v04		i7z3zFuac5g		285		s2_c03_v04_e23		89.715		Cilantro		81		89		off		off		
790		A3O6R009EH1G76		c03_v04		i7z3zFuac5g		286		s2_c03_v04_e24		79.515		White onions		79		87		off		off		
791		A1VGV9T3P70QK7		c03_v04		i7z3zFuac5g		286		s2_c03_v04_e24		79.515		White onions		71		87		off		off		
792		AOAQK9URS9KUR		c03_v04		i7z3zFuac5g		286		s2_c03_v04_e24		79.515		White onions		77		89		off		off		
793		A1DS96B0Q7UFR8		c03_v05		jV8m5GO0xuk		287		s2_c03_v05_e01		5.245		8 large avacados		0		0		on		on		
794		A3NI8HMVCT7SOF		c03_v05		jV8m5GO0xuk		287		s2_c03_v05_e01		5.245		8 large avacados		0		0		on		on		
795		A1SSBN3C7NEPEO		c03_v05		jV8m5GO0xuk		287		s2_c03_v05_e01		5.245		8 large avacados		0		0		on		on		
796		AIH06SF8MK6XF		c03_v05		jV8m5GO0xuk		288		s2_c03_v05_e02		13.77		add chopped tomato and onions		5		0		on		on		
797		A3PD8V68AK17QN		c03_v05		jV8m5GO0xuk		288		s2_c03_v05_e02		13.77		add chopped tomato and onions		5		21		off		off		
798		A1QXQBZE7ROQ4F		c03_v05		jV8m5GO0xuk		288		s2_c03_v05_e02		13.77		add chopped tomato and onions		11		19		off		off		
799		AE608VRXK6M2E		c03_v05		jV8m5GO0xuk		289		s2_c03_v05_e04		39.2366666667		add chopped serrano pepper		29		49		off		off		
800		A10MLM4FC27DTW		c03_v05		jV8m5GO0xuk		289		s2_c03_v05_e04		39.2366666667		add chopped serrano pepper		39		47		off		off		
801		AO3XB5I5QNNUI		c03_v05		jV8m5GO0xuk		289		s2_c03_v05_e04		39.2366666667		add chopped serrano pepper		29		41		off		off		
802		A3UOQTVP6DAC0J		c03_v05		jV8m5GO0xuk		290		s2_c03_v05_e05		45.7433333333		and no lemon of course		37		53		off		off		
803		A2MCZART9W97YF		c03_v05		jV8m5GO0xuk		290		s2_c03_v05_e05		45.7433333333		and no lemon of course		45		47		off		off		
804		A3OA3GOWU0PXJ9		c03_v05		jV8m5GO0xuk		290		s2_c03_v05_e05		45.7433333333		and no lemon of course		35		47		off		off		
805		A1EY3KWGUA9A1N		c03_v05		jV8m5GO0xuk		291		s2_c03_v05_e06		58.598		Add juice of 8-9 lemons		50		64		off		off		
806		A3OA3GOWU0PXJ9		c03_v05		jV8m5GO0xuk		291		s2_c03_v05_e06		58.598		Add juice of 8-9 lemons		56		68		off		off		
807		A111JI6APXR6QV		c03_v05		jV8m5GO0xuk		291		s2_c03_v05_e06		58.598		Add juice of 8-9 lemons		52		62		off		off		
808		ANF7TMISG3603		c03_v05		jV8m5GO0xuk		292		s2_c03_v05_e07		63.6566666667		Pour it in little by little		63		65		off		off		
809		A3DWNVEWGRQMJG		c03_v05		jV8m5GO0xuk		292		s2_c03_v05_e07		63.6566666667		Pour it in little by little		55		69		off		off		
810		A1KB3HD0R4QRVZ		c03_v05		jV8m5GO0xuk		292		s2_c03_v05_e07		63.6566666667		Pour it in little by little		63		65		off		off		
811		A1V4JB3UVUTTZC		c03_v05		jV8m5GO0xuk		293		s2_c03_v05_e09		98.5		can use lime juice instead		94		0		on		off		
812		A10ITS5DMU3V9L		c03_v05		jV8m5GO0xuk		293		s2_c03_v05_e09		98.5		can use lime juice instead		96		106		off		off		
813		A1KB3HD0R4QRVZ		c03_v05		jV8m5GO0xuk		293		s2_c03_v05_e09		98.5		can use lime juice instead		92		102		off		off		
814		A19LZSAT4QURFJ		c03_v05		jV8m5GO0xuk		295		s2_c03_v05_e12		70.695		mix in and add salt		68		78		off		off		
815		A1V4JB3UVUTTZC		c03_v05		jV8m5GO0xuk		295		s2_c03_v05_e12		70.695		mix in and add salt		70		0		on		off		
816		A32ZOUVKLUA6O9		c03_v05		jV8m5GO0xuk		295		s2_c03_v05_e12		70.695		mix in and add salt		70		78		off		off		
817		A32ZOUVKLUA6O9		c03_v05		jV8m5GO0xuk		296		s2_c03_v05_e13		27.81		this is cilantro, you have to cut it up really fine		19		35		off		off		
818		A1QXQBZE7ROQ4F		c03_v05		jV8m5GO0xuk		296		s2_c03_v05_e13		27.81		this is cilantro, you have to cut it up really fine		27		35		off		off		
819		AGPBP85B17VXL		c03_v05		jV8m5GO0xuk		296		s2_c03_v05_e13		27.81		this is cilantro, you have to cut it up really fine		25		29		off		off		
820		APROFW08F7Z34		c04_v01		a1sUPZIB62g		297		s2_c04_v01_e01		28.08		Add one cup of wheat flour to a large bowl		0		38		off		on		
821		A1UIID7X0JJZ63		c04_v01		a1sUPZIB62g		297		s2_c04_v01_e01		28.08		Add one cup of wheat flour to a large bowl		28		38		off		off		
822		A10HFGQLEOD3VQ		c04_v01		a1sUPZIB62g		297		s2_c04_v01_e01		28.08		Add one cup of wheat flour to a large bowl		22		36		off		off		
823		AE608VRXK6M2E		c04_v01		a1sUPZIB62g		298		s2_c04_v01_e05		45.83		Add water to the mixture until it becomes a soft dough		37		55		off		off		
824		A7I3G380E29VE		c04_v01		a1sUPZIB62g		298		s2_c04_v01_e05		45.83		Add water to the mixture until it becomes a soft dough		45		51		off		off		
825		A2MCZART9W97YF		c04_v01		a1sUPZIB62g		298		s2_c04_v01_e05		45.83		Add water to the mixture until it becomes a soft dough		45		55		off		off		
826		A3RGYT0JTEHAOK		c04_v01		a1sUPZIB62g		299		s2_c04_v01_e06		50.04		Knead the dough		44		56		off		off		
827		A3O6R009EH1G76		c04_v01		a1sUPZIB62g		299		s2_c04_v01_e06		50.04		Knead the dough		48		56		off		off		
828		AJ11RZOXVLY0S		c04_v01		a1sUPZIB62g		299		s2_c04_v01_e06		50.04		Knead the dough		40		56		off		off		
829		ANF7TMISG3603		c04_v01		a1sUPZIB62g		300		s2_c04_v01_e07		54.43		Let the dough rest for at least 15 minutes		54		56		off		off		
830		A111JI6APXR6QV		c04_v01		a1sUPZIB62g		300		s2_c04_v01_e07		54.43		Let the dough rest for at least 15 minutes		52		56		off		off		
831		A2LFVJ28A2J2PK		c04_v01		a1sUPZIB62g		300		s2_c04_v01_e07		54.43		Let the dough rest for at least 15 minutes		54		0		on		off		
832		A3JFSFVZSPX1KZ		c04_v01		a1sUPZIB62g		301		s2_c04_v01_e09		66.1166666667		Same quantity of pressed rice		58		68		off		off		
833		A3DWNVEWGRQMJG		c04_v01		a1sUPZIB62g		301		s2_c04_v01_e09		66.1166666667		Same quantity of pressed rice		62		68		off		off		
834		A1BSOOHNHX51RI		c04_v01		a1sUPZIB62g		301		s2_c04_v01_e09		66.1166666667		Same quantity of pressed rice		62		70		off		off		
835		A1DGIWCXISZPXX		c04_v01		a1sUPZIB62g		302		s2_c04_v01_e11		85.7633333333		Charred masala or lemon juice		83		95		off		off		
836		A31IOFDEDXUPID		c04_v01		a1sUPZIB62g		302		s2_c04_v01_e11		85.7633333333		Charred masala or lemon juice		77		95		off		off		
837		A10HFGQLEOD3VQ		c04_v01		a1sUPZIB62g		302		s2_c04_v01_e11		85.7633333333		Charred masala or lemon juice		83		89		off		off		
838		A2LFVJ28A2J2PK		c04_v01		a1sUPZIB62g		303		s2_c04_v01_e14		108.086666667		Sprinkle a little bit of flour		108		114		off		off		
839		A1BSOOHNHX51RI		c04_v01		a1sUPZIB62g		303		s2_c04_v01_e14		108.086666667		Sprinkle a little bit of flour		104		108		off		off		
840		A2GGLNW12U98M4		c04_v01		a1sUPZIB62g		303		s2_c04_v01_e14		108.086666667		Sprinkle a little bit of flour		106		108		off		off		
841		A2LFVJ28A2J2PK		c04_v01		a1sUPZIB62g		304		s2_c04_v01_e15		122.84		slightly heat it on one side		122		132		off		off		
842		A1KB3HD0R4QRVZ		c04_v01		a1sUPZIB62g		304		s2_c04_v01_e15		122.84		slightly heat it on one side		122		124		off		off		
843		A1QXQBZE7ROQ4F		c04_v01		a1sUPZIB62g		304		s2_c04_v01_e15		122.84		slightly heat it on one side		122		124		off		off		
844		A3PD8V68AK17QN		c04_v01		a1sUPZIB62g		305		s2_c04_v01_e16		129.793333333		do not let it cook do not let it		125		129		off		off		
845		AGVAY3FTPAVLQ		c04_v01		a1sUPZIB62g		305		s2_c04_v01_e16		129.793333333		do not let it cook do not let it		123		133		off		off		
846		A1H3EA2SA1NV49		c04_v01		a1sUPZIB62g		305		s2_c04_v01_e16		129.793333333		do not let it cook do not let it		125		131		off		off		
847		A1UIID7X0JJZ63		c04_v01		a1sUPZIB62g		306		s2_c04_v01_e18		185.605		make sure you		185		187		off		off		
848		A1KB3HD0R4QRVZ		c04_v01		a1sUPZIB62g		306		s2_c04_v01_e18		185.605		make sure you		185		187		off		off		
849		A1DGIWCXISZPXX		c04_v01		a1sUPZIB62g		306		s2_c04_v01_e18		185.605		make sure you		183		193		off		off		
850		A3NI8HMVCT7SOF		c04_v01		a1sUPZIB62g		307		s2_c04_v01_e20		212.53		Fry the samossas once until half done (not quite golden brown)		206		222		off		off		
851		A1SSBN3C7NEPEO		c04_v01		a1sUPZIB62g		307		s2_c04_v01_e20		212.53		Fry the samossas once until half done (not quite golden brown)		212		222		off		off		
852		A2MCZART9W97YF		c04_v01		a1sUPZIB62g		307		s2_c04_v01_e20		212.53		Fry the samossas once until half done (not quite golden brown)		0		222		off		on		
853		A31IOFDEDXUPID		c04_v01		a1sUPZIB62g		308		s2_c04_v01_e21		224.44		Remove from heat and wait five minutes then fry until golden brown.		224		232		off		off		
854		A3UOQTVP6DAC0J		c04_v01		a1sUPZIB62g		308		s2_c04_v01_e21		224.44		Remove from heat and wait five minutes then fry until golden brown.		224		232		off		off		
855		A111JI6APXR6QV		c04_v01		a1sUPZIB62g		308		s2_c04_v01_e21		224.44		Remove from heat and wait five minutes then fry until golden brown.		222		232		off		off		
856		A1NJ1IJLKAS0Y4		c04_v01		a1sUPZIB62g		309		s2_c04_v01_e26		144.79		Make a triangle and put mixture in		134		154		off		off		
857		A1KB3HD0R4QRVZ		c04_v01		a1sUPZIB62g		309		s2_c04_v01_e26		144.79		Make a triangle and put mixture in		142		144		off		off		
858		A3JFSFVZSPX1KZ		c04_v01		a1sUPZIB62g		309		s2_c04_v01_e26		144.79		Make a triangle and put mixture in		136		154		off		off		
859		A2JR60SPMKDD4A		c04_v01		a1sUPZIB62g		310		s2_c04_v01_e30		166.845		Seal it		156		166		off		off		
860		A1H3EA2SA1NV49		c04_v01		a1sUPZIB62g		310		s2_c04_v01_e30		166.845		Seal it		156		176		off		off		
861		A1QXQBZE7ROQ4F		c04_v01		a1sUPZIB62g		310		s2_c04_v01_e30		166.845		Seal it		166		176		off		off		
862		A2MCZART9W97YF		c04_v01		a1sUPZIB62g		311		s2_c04_v01_e32		178.725		use medium hot oil to fry samoza		178		184		off		off		
863		A3O6R009EH1G76		c04_v01		a1sUPZIB62g		311		s2_c04_v01_e32		178.725		use medium hot oil to fry samoza		178		188		off		off		
864		A1UIID7X0JJZ63		c04_v01		a1sUPZIB62g		311		s2_c04_v01_e32		178.725		use medium hot oil to fry samoza		178		182		off		off		
865		ANF7TMISG3603		c04_v01		a1sUPZIB62g		312		s2_c04_v01_e33		74.665		add chili powder		0		76		off		off		
866		A1LWST4TM0ZBR8		c04_v01		a1sUPZIB62g		312		s2_c04_v01_e33		74.665		add chili powder		72		76		off		off		
867		A3RGYT0JTEHAOK		c04_v01		a1sUPZIB62g		312		s2_c04_v01_e33		74.665		add chili powder		74		76		off		off		
868		A1KB3HD0R4QRVZ		c04_v01		a1sUPZIB62g		313		s2_c04_v01_e34		56.8		now lets make the stuffing		54		60		off		off		
869		A2MCZART9W97YF		c04_v01		a1sUPZIB62g		313		s2_c04_v01_e34		56.8		now lets make the stuffing		56		66		off		off		
870		A1QXQBZE7ROQ4F		c04_v01		a1sUPZIB62g		313		s2_c04_v01_e34		56.8		now lets make the stuffing		54		58		off		off		
871		A7I3G380E29VE		c04_v01		a1sUPZIB62g		314		s2_c04_v01_e35		77.895		Chopped green chiles		77		83		off		off		
872		A1UIID7X0JJZ63		c04_v01		a1sUPZIB62g		314		s2_c04_v01_e35		77.895		Chopped green chiles		77		81		off		off		
873		A2VLOL5DA4M2T1		c04_v01		a1sUPZIB62g		314		s2_c04_v01_e35		77.895		Chopped green chiles		77		83		off		off		
874		A358YR7MWC6LRH		c04_v01		a1sUPZIB62g		315		s2_c04_v01_e36		79.49		mix onion with chill power, cumin  powder,chopped green chilies,coriander leaves, chat masala or lemon juice.		79		0		on		off		
875		ANF7TMISG3603		c04_v01		a1sUPZIB62g		315		s2_c04_v01_e36		79.49		mix onion with chill power, cumin  powder,chopped green chilies,coriander leaves, chat masala or lemon juice.		79		81		off		off		
876		A1MU1XX0525QPP		c04_v01		a1sUPZIB62g		315		s2_c04_v01_e36		79.49		mix onion with chill power, cumin  powder,chopped green chilies,coriander leaves, chat masala or lemon juice.		71		83		off		off		
877		A11SGGXMCP4M0L		c04_v01		a1sUPZIB62g		316		s2_c04_v01_e37		76.295		Cumin powder		76		78		off		off		
878		A1KB3HD0R4QRVZ		c04_v01		a1sUPZIB62g		316		s2_c04_v01_e37		76.295		Cumin powder		76		80		off		off		
879		A2MCZART9W97YF		c04_v01		a1sUPZIB62g		316		s2_c04_v01_e37		76.295		Cumin powder		76		78		off		off		
880		APROFW08F7Z34		c04_v01		a1sUPZIB62g		317		s2_c04_v01_e38		110.765		Rest the dough for 15-20 mins		110		114		off		off		
881		A1WT1YPYCS2UYI		c04_v01		a1sUPZIB62g		317		s2_c04_v01_e38		110.765		Rest the dough for 15-20 mins		104		118		off		off		
882		A1KB3HD0R4QRVZ		c04_v01		a1sUPZIB62g		317		s2_c04_v01_e38		110.765		Rest the dough for 15-20 mins		108		114		off		off		
883		APROFW08F7Z34		c04_v01		a1sUPZIB62g		318		s2_c04_v01_e39		40.175		Add one cup of all purpose flour		38		40		off		off		
884		A31IOFDEDXUPID		c04_v01		a1sUPZIB62g		318		s2_c04_v01_e39		40.175		Add one cup of all purpose flour		38		42		off		off		
885		A3O6R009EH1G76		c04_v01		a1sUPZIB62g		318		s2_c04_v01_e39		40.175		Add one cup of all purpose flour		38		40		off		off		
886		A3PD8V68AK17QN		c04_v01		a1sUPZIB62g		319		s2_c04_v01_e40		89.905		Mix together		83		95		off		off		
887		A2EPAATH14JJ7M		c04_v01		a1sUPZIB62g		319		s2_c04_v01_e40		89.905		Mix together		87		95		off		off		
888		A3RGYT0JTEHAOK		c04_v01		a1sUPZIB62g		319		s2_c04_v01_e40		89.905		Mix together		83		95		off		off		
889		AVXZEHH4BZHF0		c04_v02		oqzS0VqnWnw		320		s2_c04_v02_e01		8.255		""if you have not seen the first one of the week""		0		0		on		on		
890		A1KB3HD0R4QRVZ		c04_v02		oqzS0VqnWnw		320		s2_c04_v02_e01		8.255		""if you have not seen the first one of the week""		0		0		on		on		
891		A3O6R009EH1G76		c04_v02		oqzS0VqnWnw		320		s2_c04_v02_e01		8.255		""if you have not seen the first one of the week""		0		0		on		on		
892		A1DGIWCXISZPXX		c04_v02		oqzS0VqnWnw		321		s2_c04_v02_e02		34.0875		this is super easy super simple and super delicious.		34		42		off		off		
893		A1BSOOHNHX51RI		c04_v02		oqzS0VqnWnw		321		s2_c04_v02_e02		34.0875		this is super easy super simple and super delicious.		26		36		off		off		
894		A2GGLNW12U98M4		c04_v02		oqzS0VqnWnw		321		s2_c04_v02_e02		34.0875		this is super easy super simple and super delicious.		0		0		on		on		
895		A1DGIWCXISZPXX		c04_v02		oqzS0VqnWnw		322		s2_c04_v02_e03		40.42		cut the potato		40		50		off		off		
896		A10HFGQLEOD3VQ		c04_v02		oqzS0VqnWnw		322		s2_c04_v02_e03		40.42		cut the potato		38		50		off		off		
897		A1KB3HD0R4QRVZ		c04_v02		oqzS0VqnWnw		322		s2_c04_v02_e03		40.42		cut the potato		40		42		off		off		
898		AVUB4GDC2GE48		c04_v02		oqzS0VqnWnw		323		s2_c04_v02_e04		49.275		Put them into a pot and cover with cold water		39		59		off		off		
899		A358YR7MWC6LRH		c04_v02		oqzS0VqnWnw		323		s2_c04_v02_e04		49.275		Put them into a pot and cover with cold water		49		55		off		off		
900		A2MCZART9W97YF		c04_v02		oqzS0VqnWnw		323		s2_c04_v02_e04		49.275		Put them into a pot and cover with cold water		47		49		off		off		
901		A3JFSFVZSPX1KZ		c04_v02		oqzS0VqnWnw		324		s2_c04_v02_e05		50.98		Cover them with water		42		60		off		off		
902		AGVAY3FTPAVLQ		c04_v02		oqzS0VqnWnw		324		s2_c04_v02_e05		50.98		Cover them with water		50		54		off		off		
903		A1QXQBZE7ROQ4F		c04_v02		oqzS0VqnWnw		324		s2_c04_v02_e05		50.98		Cover them with water		50		54		off		off		
904		A3JFSFVZSPX1KZ		c04_v02		oqzS0VqnWnw		325		s2_c04_v02_e06		55.5433333333		When they are ready drain them and give them a mash.		47		65		off		off		
905		A1OAICIBHU4Q4A		c04_v02		oqzS0VqnWnw		325		s2_c04_v02_e06		55.5433333333		When they are ready drain them and give them a mash.		45		55		off		off		
906		A3OA3GOWU0PXJ9		c04_v02		oqzS0VqnWnw		325		s2_c04_v02_e06		55.5433333333		When they are ready drain them and give them a mash.		51		65		off		off		
907		A1KB3HD0R4QRVZ		c04_v02		oqzS0VqnWnw		326		s2_c04_v02_e07		66.16		Add in the garam masala cumin and curry powder.		64		68		off		off		
908		AGPBP85B17VXL		c04_v02		oqzS0VqnWnw		326		s2_c04_v02_e07		66.16		Add in the garam masala cumin and curry powder.		64		76		off		off		
909		A1YXYAUUWN30FX		c04_v02		oqzS0VqnWnw		326		s2_c04_v02_e07		66.16		Add in the garam masala cumin and curry powder.		64		70		off		off		
910		A32ZOUVKLUA6O9		c04_v02		oqzS0VqnWnw		327		s2_c04_v02_e08		70.12		Mix until well combined.		62		74		off		off		
911		A1XGSYVGKSVGLC		c04_v02		oqzS0VqnWnw		327		s2_c04_v02_e08		70.12		Mix until well combined.		62		74		off		off		
912		A1DGIWCXISZPXX		c04_v02		oqzS0VqnWnw		327		s2_c04_v02_e08		70.12		Mix until well combined.		62		80		off		off		
913		A31IOFDEDXUPID		c04_v02		oqzS0VqnWnw		328		s2_c04_v02_e09		75.85		Add in the peas and mix until well combined.		67		81		off		off		
914		A3UYK0Z6ZHS7I4		c04_v02		oqzS0VqnWnw		328		s2_c04_v02_e09		75.85		Add in the peas and mix until well combined.		65		81		off		off		
915		ANF7TMISG3603		c04_v02		oqzS0VqnWnw		328		s2_c04_v02_e09		75.85		Add in the peas and mix until well combined.		67		77		off		off		
916		A19LZSAT4QURFJ		c04_v02		oqzS0VqnWnw		329		s2_c04_v02_e13		98		Fold by pinching the edges together.		96		108		off		off		
917		ANF7TMISG3603		c04_v02		oqzS0VqnWnw		329		s2_c04_v02_e13		98		Fold by pinching the edges together.		0		100		off		off		
918		A1KB3HD0R4QRVZ		c04_v02		oqzS0VqnWnw		329		s2_c04_v02_e13		98		Fold by pinching the edges together.		98		100		off		off		
919		A3V095KEWCAL90		c04_v02		oqzS0VqnWnw		330		s2_c04_v02_e14		107.4175		pinch down the ends of samoza so the mixture doesn		103		113		off		off		
920		A11SGGXMCP4M0L		c04_v02		oqzS0VqnWnw		330		s2_c04_v02_e14		107.4175		pinch down the ends of samoza so the mixture doesn		103		111		off		off		
921		A1BSOOHNHX51RI		c04_v02		oqzS0VqnWnw		330		s2_c04_v02_e14		107.4175		pinch down the ends of samoza so the mixture doesn		97		111		off		off		
922		A31IOFDEDXUPID		c04_v02		oqzS0VqnWnw		331		s2_c04_v02_e15		119.1625		Put them in the baking tray and brush them up with beaten egg.		115		129		off		off		
